time,close
6.01.2010,1137.65
7.01.2010,1131.45
8.01.2010,1136.97
11.01.2010,1151.35
12.01.2010,1128.02
13.01.2010,1137.5
14.01.2010,1142
15.01.2010,1129.9
18.01.2010,1132.5
19.01.2010,1138.07
20.01.2010,1111.25
21.01.2010,1094.7
22.01.2010,1092.8
25.01.2010,1098.15
26.01.2010,1097.32
27.01.2010,1087.25
28.01.2010,1086.35
29.01.2010,1080.98
1.02.2010,1105.3
2.02.2010,1114
3.02.2010,1109
4.02.2010,1062.6
5.02.2010,1065.08
8.02.2010,1062.8
9.02.2010,1076.95
10.02.2010,1071.58
11.02.2010,1095.77
12.02.2010,1092.4
15.02.2010,1100.7
16.02.2010,1118.9
17.02.2010,1105.8
18.02.2010,1108.9
19.02.2010,1118.7
22.02.2010,1113.9
23.02.2010,1102.95
24.02.2010,1097.35
25.02.2010,1104.8
26.02.2010,1106.2
1.03.2010,1118.65
2.03.2010,1134.43
3.03.2010,1139.5
4.03.2010,1132
5.03.2010,1134.4
8.03.2010,1123.4
9.03.2010,1121.58
10.03.2010,1108.3
11.03.2010,1109.3
12.03.2010,1101.55
15.03.2010,1108.9
16.03.2010,1125.7
17.03.2010,1124.5
18.03.2010,1125.45
19.03.2010,1106.55
22.03.2010,1103.52
23.03.2010,1101.2
24.03.2010,1087.42
25.03.2010,1090.35
26.03.2010,1105.6
29.03.2010,1108.2
30.03.2010,1104.27
31.03.2010,1113.43
1.04.2010,1126.3
2.04.2010,1120
5.04.2010,1130.15
6.04.2010,1133.65
7.04.2010,1147
8.04.2010,1150.95
9.04.2010,1159.9
12.04.2010,1155.35
13.04.2010,1150.69
14.04.2010,1154.75
15.04.2010,1159.04
16.04.2010,1136.45
19.04.2010,1135.37
20.04.2010,1140.52
21.04.2010,1146.15
22.04.2010,1140.52
23.04.2010,1156.9
26.04.2010,1154.47
27.04.2010,1167.5
28.04.2010,1163.9
29.04.2010,1164.57
30.04.2010,1179.05
3.05.2010,1182
4.05.2010,1171.6
5.05.2010,1175.3
6.05.2010,1206.17
7.05.2010,1207.8
10.05.2010,1201.07
11.05.2010,1231.45
12.05.2010,1236.35
13.05.2010,1231.83
14.05.2010,1232.55
17.05.2010,1223.7
18.05.2010,1219.7
19.05.2010,1190.75
20.05.2010,1182.75
21.05.2010,1175.15
24.05.2010,1192
25.05.2010,1201.97
26.05.2010,1209.9
27.05.2010,1211.1
28.05.2010,1213.81
31.05.2010,1214.2
1.06.2010,1224.3
2.06.2010,1223.2
3.06.2010,1206.85
4.06.2010,1219
7.06.2010,1240.68
8.06.2010,1235.47
9.06.2010,1230.7
10.06.2010,1216.95
11.06.2010,1225.9
14.06.2010,1221.3
15.06.2010,1234.45
16.06.2010,1231.05
17.06.2010,1245.42
18.06.2010,1256.7
21.06.2010,1232.22
22.06.2010,1239.3
23.06.2010,1236.45
24.06.2010,1244.15
25.06.2010,1254.5
28.06.2010,1238.55
29.06.2010,1240.33
30.06.2010,1242
1.07.2010,1199.6
2.07.2010,1210.6
5.07.2010,1208.95
6.07.2010,1192
7.07.2010,1202.1
8.07.2010,1198
9.07.2010,1211.9
12.07.2010,1196.25
13.07.2010,1211.15
14.07.2010,1207.6
15.07.2010,1208.75
16.07.2010,1192.85
19.07.2010,1183.97
20.07.2010,1191.02
21.07.2010,1184.89
22.07.2010,1195.35
23.07.2010,1189.05
26.07.2010,1183.75
27.07.2010,1159.65
28.07.2010,1163.15
29.07.2010,1167.3
30.07.2010,1181.05
2.08.2010,1181.12
3.08.2010,1185.95
4.08.2010,1193.95
5.08.2010,1194.3
6.08.2010,1205.3
9.08.2010,1201.3
10.08.2010,1203.4
11.08.2010,1198.55
12.08.2010,1212.87
13.08.2010,1212.87
16.08.2010,1222.9
17.08.2010,1224.9
18.08.2010,1229.35
19.08.2010,1232.3
20.08.2010,1227.7
23.08.2010,1225.1
24.08.2010,1229.52
25.08.2010,1239.75
26.08.2010,1237.15
27.08.2010,1237.72
30.08.2010,1235.9
31.08.2010,1247.82
1.09.2010,1243.9
2.09.2010,1249.9
3.09.2010,1246.4
6.09.2010,1248.9
7.09.2010,1253.9
8.09.2010,1254.3
9.09.2010,1244.5
10.09.2010,1246.35
13.09.2010,1244.55
14.09.2010,1268.1
15.09.2010,1266.55
16.09.2010,1273.7
17.09.2010,1274.1
20.09.2010,1277.1
21.09.2010,1284.9
22.09.2010,1290.92
23.09.2010,1291.45
24.09.2010,1296.37
27.09.2010,1294.7
28.09.2010,1307.6
29.09.2010,1308.4
30.09.2010,1307.65
1.10.2010,1318.75
4.10.2010,1313.5
5.10.2010,1339.65
6.10.2010,1349.1
7.10.2010,1332.95
8.10.2010,1346.85
11.10.2010,1353.6
12.10.2010,1348.45
13.10.2010,1371.98
14.10.2010,1379.9
15.10.2010,1368.4
18.10.2010,1368.7
19.10.2010,1333.2
20.10.2010,1344.1
21.10.2010,1325.05
22.10.2010,1328.35
25.10.2010,1338.05
26.10.2010,1339.6
27.10.2010,1323.9
28.10.2010,1342.6
29.10.2010,1359.2
1.11.2010,1350.6
2.11.2010,1355.29
3.11.2010,1347.05
4.11.2010,1392.1
5.11.2010,1393.45
8.11.2010,1409.5
9.11.2010,1392.85
10.11.2010,1403.84
11.11.2010,1408.23
12.11.2010,1368.2
15.11.2010,1360.25
16.11.2010,1339.55
17.11.2010,1335.99
18.11.2010,1353.3
19.11.2010,1353.24
22.11.2010,1366.64
23.11.2010,1376.43
24.11.2010,1373.08
25.11.2010,1374.7
26.11.2010,1362.12
29.11.2010,1365.98
30.11.2010,1385.93
1.12.2010,1387.53
2.12.2010,1385.1
3.12.2010,1413.75
6.12.2010,1423.48
7.12.2010,1401.63
8.12.2010,1381.95
9.12.2010,1386.79
10.12.2010,1385.45
13.12.2010,1393.8
14.12.2010,1395.7
15.12.2010,1380.2
16.12.2010,1369.88
17.12.2010,1374.95
20.12.2010,1385.35
21.12.2010,1385.35
22.12.2010,1385.25
23.12.2010,1379.75
24.12.2010,1384.25
27.12.2010,1383.6
28.12.2010,1405.86
29.12.2010,1411.64
30.12.2010,1404.55
31.12.2010,1420.74
3.01.2011,1414.48
4.01.2011,1380.14
5.01.2011,1378.15
6.01.2011,1371.3
7.01.2011,1369.05
10.01.2011,1375.45
11.01.2011,1381.25
12.01.2011,1387.75
13.01.2011,1373.33
14.01.2011,1361.8
17.01.2011,1362.4
18.01.2011,1368.05
19.01.2011,1369.94
20.01.2011,1351.21
21.01.2011,1342.44
24.01.2011,1334.25
25.01.2011,1332.15
26.01.2011,1345.75
27.01.2011,1313.74
28.01.2011,1336.63
31.01.2011,1332.3
1.02.2011,1341.08
2.02.2011,1334.8
3.02.2011,1354.2
4.02.2011,1348.48
7.02.2011,1351.04
8.02.2011,1363.6
9.02.2011,1363.6
10.02.2011,1363.7
11.02.2011,1356.6
14.02.2011,1361.58
15.02.2011,1373.48
16.02.2011,1374.19
17.02.2011,1383.78
18.02.2011,1389.95
21.02.2011,1389.6
22.02.2011,1398.83
23.02.2011,1411.55
24.02.2011,1402.65
25.02.2011,1410.29
28.02.2011,1410.98
1.03.2011,1433.2
2.03.2011,1433.8
3.03.2011,1415.63
4.03.2011,1430.79
7.03.2011,1431.84
8.03.2011,1428.8
9.03.2011,1430.63
10.03.2011,1411.58
11.03.2011,1417.44
14.03.2011,1426.65
15.03.2011,1395.49
16.03.2011,1399.35
17.03.2011,1402.79
18.03.2011,1418.24
21.03.2011,1426.75
22.03.2011,1427.64
23.03.2011,1436.2
24.03.2011,1429.49
25.03.2011,1429.49
28.03.2011,1419.5
29.03.2011,1418.19
30.03.2011,1422.8
31.03.2011,1430.39
1.04.2011,1428.49
4.04.2011,1433.1
5.04.2011,1454.9
6.04.2011,1458.99
7.04.2011,1457.4
8.04.2011,1474.69
11.04.2011,1462.29
12.04.2011,1453.49
13.04.2011,1455.8
14.04.2011,1472.9
15.04.2011,1486.84
18.04.2011,1495.35
19.04.2011,1494.74
20.04.2011,1501.4
21.04.2011,1503.6
22.04.2011,1507.1
25.04.2011,1507.2
26.04.2011,1506.3
27.04.2011,1526.3
28.04.2011,1534.9
29.04.2011,1563
2.05.2011,1544.4
3.05.2011,1536.2
4.05.2011,1514.5
5.05.2011,1472.59
6.05.2011,1494.6
9.05.2011,1512.5
10.05.2011,1515
11.05.2011,1499.9
12.05.2011,1506
13.05.2011,1494
16.05.2011,1489.2
17.05.2011,1486.44
18.05.2011,1496.3
19.05.2011,1491.94
20.05.2011,1512.1
23.05.2011,1516.7
24.05.2011,1525.75
25.05.2011,1524
26.05.2011,1518.2
27.05.2011,1535.8
30.05.2011,1537.9
31.05.2011,1534.65
1.06.2011,1540.2
2.06.2011,1533.1
3.06.2011,1541.5
6.06.2011,1543.05
7.06.2011,1543.9
8.06.2011,1535.7
9.06.2011,1542.2
10.06.2011,1530.7
13.06.2011,1514.6
14.06.2011,1523.2
15.06.2011,1529.85
16.06.2011,1528.95
17.06.2011,1538.9
20.06.2011,1539.95
21.06.2011,1548
22.06.2011,1547
23.06.2011,1520.9
24.06.2011,1500.7
27.06.2011,1496.2
28.06.2011,1500.5
29.06.2011,1511.55
30.06.2011,1500
1.07.2011,1486.5
4.07.2011,1495.8
5.07.2011,1515.7
6.07.2011,1528.7
7.07.2011,1531.6
8.07.2011,1543.5
11.07.2011,1553.6
12.07.2011,1567.15
13.07.2011,1582.2
14.07.2011,1587.2
15.07.2011,1593
18.07.2011,1604.7
19.07.2011,1587.85
20.07.2011,1601.1
21.07.2011,1587.9
22.07.2011,1599.9
25.07.2011,1613.4
26.07.2011,1619.6
27.07.2011,1613
28.07.2011,1617.45
29.07.2011,1626.4
1.08.2011,1619.1
2.08.2011,1659.25
3.08.2011,1660.7
4.08.2011,1647.7
5.08.2011,1662.8
8.08.2011,1716.4
9.08.2011,1743.4
10.08.2011,1794.5
11.08.2011,1765.6
12.08.2011,1745.7
15.08.2011,1765.9
16.08.2011,1786.25
17.08.2011,1788.15
18.08.2011,1823.69
19.08.2011,1852
22.08.2011,1896.89
23.08.2011,1829.5
24.08.2011,1750.8
25.08.2011,1772.29
26.08.2011,1827.3
29.08.2011,1787.25
30.08.2011,1834.8
31.08.2011,1823.3
1.09.2011,1824.55
2.09.2011,1883.1
5.09.2011,1899.6
6.09.2011,1872.9
7.09.2011,1816.6
8.09.2011,1868.26
9.09.2011,1855.5
12.09.2011,1813.6
13.09.2011,1833.3
14.09.2011,1820.1
15.09.2011,1788.8
16.09.2011,1811.1
19.09.2011,1778.4
20.09.2011,1803.25
21.09.2011,1779.7
22.09.2011,1735.1
23.09.2011,1655.4
26.09.2011,1626.85
27.09.2011,1648.7
28.09.2011,1607.9
29.09.2011,1614.5
30.09.2011,1623.7
3.10.2011,1660.09
4.10.2011,1623.6
5.10.2011,1640.4
6.10.2011,1649.35
7.10.2011,1637.6
10.10.2011,1674.94
11.10.2011,1665.43
12.10.2011,1673.61
13.10.2011,1665.3
14.10.2011,1680.57
17.10.2011,1669.5
18.10.2011,1654.2
19.10.2011,1642.16
20.10.2011,1618.4
21.10.2011,1641.97
24.10.2011,1652.4
25.10.2011,1703.35
26.10.2011,1725.28
27.10.2011,1744.5
28.10.2011,1743.26
31.10.2011,1714.2
1.11.2011,1719.3
2.11.2011,1736.5
3.11.2011,1762.8
4.11.2011,1754.52
7.11.2011,1794.85
8.11.2011,1786
9.11.2011,1769.65
10.11.2011,1758.1
11.11.2011,1789.1
14.11.2011,1780.18
15.11.2011,1780.3
16.11.2011,1763.2
17.11.2011,1721.28
18.11.2011,1723.1
21.11.2011,1676.7
22.11.2011,1699.52
23.11.2011,1691.83
24.11.2011,1694.9
25.11.2011,1682.6
28.11.2011,1712.13
29.11.2011,1715.38
30.11.2011,1746.05
1.12.2011,1744.4
2.12.2011,1747.9
5.12.2011,1722.65
6.12.2011,1727.6
7.12.2011,1741.5
8.12.2011,1708.08
9.12.2011,1711.2
12.12.2011,1666.28
13.12.2011,1631.28
14.12.2011,1573.83
15.12.2011,1570.25
16.12.2011,1598.45
19.12.2011,1593.5
20.12.2011,1615.6
21.12.2011,1614.5
22.12.2011,1606.15
23.12.2011,1606.7
26.12.2011,1604.1
27.12.2011,1592.7
28.12.2011,1556.2
29.12.2011,1544.5
30.12.2011,1564.6
2.01.2012,1564.5
3.01.2012,1604.11
4.01.2012,1611.9
5.01.2012,1622.3
6.01.2012,1618
9.01.2012,1610.6
10.01.2012,1631.8
11.01.2012,1641
12.01.2012,1649.6
13.01.2012,1638.6
16.01.2012,1642.9
17.01.2012,1651.7
18.01.2012,1659.1
19.01.2012,1657.1
20.01.2012,1665.7
23.01.2012,1676.4
24.01.2012,1665
25.01.2012,1709.9
26.01.2012,1719.6
27.01.2012,1738.4
30.01.2012,1729.3
31.01.2012,1737.1
1.02.2012,1744.1
2.02.2012,1758.6
3.02.2012,1725.4
6.02.2012,1719.2
7.02.2012,1744.4
8.02.2012,1732.3
9.02.2012,1729
10.02.2012,1721.3
13.02.2012,1721.93
14.02.2012,1720
15.02.2012,1727.5
16.02.2012,1727.83
17.02.2012,1723
20.02.2012,1733.7
21.02.2012,1758.7
22.02.2012,1776.3
23.02.2012,1780.28
24.02.2012,1771.6
27.02.2012,1766.8
28.02.2012,1783.9
29.02.2012,1696.76
1.03.2012,1717.9
2.03.2012,1712.1
5.03.2012,1706.05
6.03.2012,1673.6
7.03.2012,1684.9
8.03.2012,1699.53
9.03.2012,1713.55
12.03.2012,1700.04
13.03.2012,1674.9
14.03.2012,1642.38
15.03.2012,1656.8
16.03.2012,1659.1
19.03.2012,1663.29
20.03.2012,1650.23
21.03.2012,1649.5
22.03.2012,1644.5
23.03.2012,1643.85
26.03.2012,1689.5
27.03.2012,1680.13
28.03.2012,1662.6
29.03.2012,1661
30.03.2012,1668.13
2.04.2012,1676.4
3.04.2012,1645.31
4.04.2012,1619.95
5.04.2012,1630.2
6.04.2012,1638.8
9.04.2012,1639.4
10.04.2012,1658.2
11.04.2012,1659
12.04.2012,1674.5
13.04.2012,1657.5
16.04.2012,1652.35
17.04.2012,1652.35
18.04.2012,1641.8
19.04.2012,1641.9
20.04.2012,1642.3
23.04.2012,1637.9
24.04.2012,1640.85
25.04.2012,1643.5
26.04.2012,1654.61
27.04.2012,1662.3
30.04.2012,1664.71
1.05.2012,1662.9
2.05.2012,1653.5
3.05.2012,1635.93
4.05.2012,1642
7.05.2012,1638.25
8.05.2012,1605.3
9.05.2012,1590.02
10.05.2012,1593.4
11.05.2012,1578.9
14.05.2012,1556.72
15.05.2012,1544.17
16.05.2012,1539.2
17.05.2012,1574.19
18.05.2012,1592.9
21.05.2012,1593.16
22.05.2012,1567.35
23.05.2012,1561.95
24.05.2012,1557.8
25.05.2012,1572.3
28.05.2012,1574.3
29.05.2012,1554.31
30.05.2012,1562.75
31.05.2012,1560
1.06.2012,1624.1
4.06.2012,1618.05
5.06.2012,1616.99
6.06.2012,1619.96
7.06.2012,1589.61
8.06.2012,1593.6
11.06.2012,1595.5
12.06.2012,1609.51
13.06.2012,1617.94
14.06.2012,1623.29
15.06.2012,1627.2
18.06.2012,1626.82
19.06.2012,1618.34
20.06.2012,1606.48
21.06.2012,1564.8
22.06.2012,1571.7
25.06.2012,1587.06
26.06.2012,1572.24
27.06.2012,1573.6
28.06.2012,1551.9
29.06.2012,1597.43
2.07.2012,1596.9
3.07.2012,1616.77
4.07.2012,1614.8
5.07.2012,1605
6.07.2012,1582.4
9.07.2012,1588.9
10.07.2012,1565.7
11.07.2012,1576.55
12.07.2012,1571.3
13.07.2012,1588.1
16.07.2012,1589
17.07.2012,1582.4
18.07.2012,1573.1
19.07.2012,1581.3
20.07.2012,1583.6
23.07.2012,1576.6
24.07.2012,1580.2
25.07.2012,1605.6
26.07.2012,1615.2
27.07.2012,1622.7
30.07.2012,1621.6
31.07.2012,1613.75
1.08.2012,1599.2
2.08.2012,1588.8
3.08.2012,1601.2
6.08.2012,1610.8
7.08.2012,1611.9
8.08.2012,1611.7
9.08.2012,1616.8
10.08.2012,1619.5
13.08.2012,1609.25
14.08.2012,1597.83
15.08.2012,1603
16.08.2012,1614
17.08.2012,1615.5
20.08.2012,1620.2
21.08.2012,1637.85
22.08.2012,1648.2
23.08.2012,1669.5
24.08.2012,1669.9
27.08.2012,1663.06
28.08.2012,1665.4
29.08.2012,1655.3
30.08.2012,1655.3
31.08.2012,1691.4
3.09.2012,1691.3
4.09.2012,1695.05
5.09.2012,1693.45
6.09.2012,1700.9
7.09.2012,1735.4
10.09.2012,1724.6
11.09.2012,1731.11
12.09.2012,1730.6
13.09.2012,1766.8
14.09.2012,1769.6
17.09.2012,1761.55
18.09.2012,1770.85
19.09.2012,1769.7
20.09.2012,1767.3
21.09.2012,1772.2
24.09.2012,1764.1
25.09.2012,1760.1
26.09.2012,1753
27.09.2012,1777
28.09.2012,1771.7
1.10.2012,1777
2.10.2012,1773.85
3.10.2012,1777.42
4.10.2012,1789.8
5.10.2012,1780.3
8.10.2012,1775.3
9.10.2012,1764.2
10.10.2012,1762.2
11.10.2012,1767.17
12.10.2012,1753.5
15.10.2012,1735.6
16.10.2012,1747.9
17.10.2012,1748.8
18.10.2012,1740.97
19.10.2012,1721.1
22.10.2012,1727.65
23.10.2012,1705.75
24.10.2012,1701.87
25.10.2012,1710.75
26.10.2012,1710.3
29.10.2012,1709.2
30.10.2012,1708.8
31.10.2012,1719.5
1.11.2012,1713.8
2.11.2012,1677.4
5.11.2012,1684.7
6.11.2012,1715.9
7.11.2012,1717.29
8.11.2012,1731.16
9.11.2012,1730.7
12.11.2012,1728
13.11.2012,1724.72
14.11.2012,1726.22
15.11.2012,1715.63
16.11.2012,1713.3
19.11.2012,1731.5
20.11.2012,1726.75
21.11.2012,1728.64
22.11.2012,1729.8
23.11.2012,1749.2
26.11.2012,1748.43
27.11.2012,1741.8
28.11.2012,1719.56
29.11.2012,1725.7
30.11.2012,1714.6
3.12.2012,1715.69
4.12.2012,1697.3
5.12.2012,1693.62
6.12.2012,1699.59
7.12.2012,1704.04
10.12.2012,1712.54
11.12.2012,1709.9
12.12.2012,1711.47
13.12.2012,1697
14.12.2012,1695.56
17.12.2012,1697.95
18.12.2012,1670.89
19.12.2012,1667.1
20.12.2012,1647.37
21.12.2012,1656.87
24.12.2012,1658.2
25.12.2012,1658.2
26.12.2012,1659.3
27.12.2012,1663.76
28.12.2012,1655.59
31.12.2012,1674.95
1.01.2013,1674.85
2.01.2013,1686.54
3.01.2013,1663.8
4.01.2013,1655.49
7.01.2013,1646.82
8.01.2013,1659.03
9.01.2013,1657.54
10.01.2013,1674.8
11.01.2013,1662.59
14.01.2013,1667.27
15.01.2013,1679.18
16.01.2013,1679.9
17.01.2013,1687.1
18.01.2013,1683.9
21.01.2013,1689.5
22.01.2013,1692.4
23.01.2013,1685.38
24.01.2013,1667.69
25.01.2013,1658.15
28.01.2013,1655.3
29.01.2013,1663.3
30.01.2013,1676.67
31.01.2013,1663.35
1.02.2013,1666.66
4.02.2013,1674.3
5.02.2013,1672.62
6.02.2013,1677.22
7.02.2013,1670.88
8.02.2013,1667.1
11.02.2013,1647.94
12.02.2013,1651.2
13.02.2013,1642.33
14.02.2013,1634.9
15.02.2013,1609.64
18.02.2013,1609.05
19.02.2013,1604.6
20.02.2013,1564.23
21.02.2013,1576.3
22.02.2013,1581.19
25.02.2013,1592.99
26.02.2013,1613.34
27.02.2013,1596.65
28.02.2013,1579.52
1.03.2013,1575.7
4.03.2013,1573.9
5.03.2013,1575.13
6.03.2013,1583.62
7.03.2013,1578.53
8.03.2013,1578.3
11.03.2013,1580.05
12.03.2013,1592.34
13.03.2013,1588.05
14.03.2013,1590.11
15.03.2013,1592.2
18.03.2013,1604.19
19.03.2013,1611.78
20.03.2013,1606.75
21.03.2013,1612.45
22.03.2013,1608.6
25.03.2013,1605
26.03.2013,1597
27.03.2013,1604.95
28.03.2013,1595.05
29.03.2013,1594.3
1.04.2013,1599.15
2.04.2013,1575.7
3.04.2013,1557.9
4.04.2013,1554.09
5.04.2013,1581.5
8.04.2013,1572.25
9.04.2013,1584.45
10.04.2013,1558.75
11.04.2013,1559.65
12.04.2013,1480.3
15.04.2013,1351.8
16.04.2013,1367.8
17.04.2013,1376.85
18.04.2013,1390.65
19.04.2013,1405.8
22.04.2013,1424.8
23.04.2013,1412.15
24.04.2013,1430.35
25.04.2013,1466.3
26.04.2013,1462.28
29.04.2013,1474.45
30.04.2013,1474.7
1.05.2013,1455.7
2.05.2013,1466
3.05.2013,1470.2
6.05.2013,1469.25
7.05.2013,1451.65
8.05.2013,1473.3
9.05.2013,1456.4
10.05.2013,1447.8
13.05.2013,1430.35
14.05.2013,1424.65
15.05.2013,1392
16.05.2013,1385.65
17.05.2013,1359.6
20.05.2013,1393.7
21.05.2013,1375.2
22.05.2013,1369.5
23.05.2013,1390.35
24.05.2013,1386.2
27.05.2013,1393.9
28.05.2013,1380.65
29.05.2013,1393.3
30.05.2013,1412.4
31.05.2013,1387.81
3.06.2013,1410.3
4.06.2013,1398.45
5.06.2013,1400.7
6.06.2013,1413.4
7.06.2013,1384.1
10.06.2013,1385.5
11.06.2013,1377.98
12.06.2013,1387.6
13.06.2013,1384.1
14.06.2013,1391
17.06.2013,1384.35
18.06.2013,1361.18
19.06.2013,1350.4
20.06.2013,1275.66
21.06.2013,1297.9
24.06.2013,1282.26
25.06.2013,1277.15
26.06.2013,1222.16
27.06.2013,1200
28.06.2013,1234.8
1.07.2013,1249.14
2.07.2013,1242.6
3.07.2013,1252.6
4.07.2013,1247.49
5.07.2013,1222.93
8.07.2013,1236.55
9.07.2013,1248.87
10.07.2013,1261.42
11.07.2013,1285.55
12.07.2013,1284.2
15.07.2013,1282.15
16.07.2013,1292.7
17.07.2013,1273.9
18.07.2013,1284.1
19.07.2013,1295.9
22.07.2013,1334.75
23.07.2013,1347.2
24.07.2013,1320.4
25.07.2013,1333.23
26.07.2013,1333.2
29.07.2013,1326.6
30.07.2013,1319.66
31.07.2013,1322.4
1.08.2013,1308.1
2.08.2013,1313
5.08.2013,1303.6
6.08.2013,1282.05
7.08.2013,1286.45
8.08.2013,1311.44
9.08.2013,1314
12.08.2013,1334.25
13.08.2013,1319.88
14.08.2013,1330.37
15.08.2013,1365.7
16.08.2013,1376
19.08.2013,1365.1
20.08.2013,1370.75
21.08.2013,1363.27
22.08.2013,1376.1
23.08.2013,1397.1
26.08.2013,1404.85
27.08.2013,1416.25
28.08.2013,1418.05
29.08.2013,1407.95
30.08.2013,1395.2
2.09.2013,1391.95
3.09.2013,1411.19
4.09.2013,1391.35
5.09.2013,1366.45
6.09.2013,1390.8
9.09.2013,1386.34
10.09.2013,1363.15
11.09.2013,1365.7
12.09.2013,1320.87
13.09.2013,1327.1
16.09.2013,1311.3
17.09.2013,1309.35
18.09.2013,1362.15
19.09.2013,1365.3
20.09.2013,1325
23.09.2013,1321.1
24.09.2013,1323
25.09.2013,1332.7
26.09.2013,1323.1
27.09.2013,1335.8
30.09.2013,1327.19
1.10.2013,1286.75
2.10.2013,1315.35
3.10.2013,1317
4.10.2013,1309.9
7.10.2013,1322.65
8.10.2013,1319.2
9.10.2013,1304.57
10.10.2013,1286.1
11.10.2013,1271.8
14.10.2013,1273.22
15.10.2013,1281.25
16.10.2013,1280.95
17.10.2013,1320.1
18.10.2013,1315.9
21.10.2013,1315.55
22.10.2013,1339.45
23.10.2013,1332.4
24.10.2013,1345.85
25.10.2013,1351.9
28.10.2013,1352.27
29.10.2013,1344.45
30.10.2013,1341.25
31.10.2013,1322.9
1.11.2013,1315.2
4.11.2013,1314.45
5.11.2013,1311.5
6.11.2013,1317.55
7.11.2013,1307.38
8.11.2013,1288.15
11.11.2013,1282.5
12.11.2013,1267.73
13.11.2013,1281.6
14.11.2013,1287
15.11.2013,1289.8
18.11.2013,1275.04
19.11.2013,1275
20.11.2013,1243.8
21.11.2013,1242.38
22.11.2013,1242.7
25.11.2013,1251.23
26.11.2013,1242.3
27.11.2013,1237.48
28.11.2013,1242.31
29.11.2013,1251.4
2.12.2013,1219.3
3.12.2013,1223.08
4.12.2013,1243.47
5.12.2013,1225
6.12.2013,1228.55
9.12.2013,1240
10.12.2013,1261.95
11.12.2013,1251.95
12.12.2013,1224.9
13.12.2013,1238.4
16.12.2013,1241.04
17.12.2013,1230.55
18.12.2013,1217.8
19.12.2013,1188.4
20.12.2013,1202.8
23.12.2013,1198.2
24.12.2013,1204.3
25.12.2013,1204.3
26.12.2013,1209.81
27.12.2013,1212.6
30.12.2013,1196
31.12.2013,1205.25
1.01.2014,1205.05
2.01.2014,1224
3.01.2014,1236.75
6.01.2014,1237.64
7.01.2014,1231.7
8.01.2014,1225.7
9.01.2014,1227.8
10.01.2014,1248.05
13.01.2014,1252.55
14.01.2014,1244.9
15.01.2014,1241.55
16.01.2014,1242.1
17.01.2014,1253.69
20.01.2014,1252.12
21.01.2014,1241.22
22.01.2014,1237.05
23.01.2014,1263.4
24.01.2014,1269.69
27.01.2014,1256.4
28.01.2014,1256.5
29.01.2014,1267.35
30.01.2014,1243.22
31.01.2014,1243.94
3.02.2014,1257.15
4.02.2014,1254.46
5.02.2014,1257.59
6.02.2014,1257.8
7.02.2014,1266.85
10.02.2014,1274.64
11.02.2014,1291.22
12.02.2014,1290.86
13.02.2014,1302.49
14.02.2014,1318.3
17.02.2014,1328.5
18.02.2014,1321.74
19.02.2014,1311.34
20.02.2014,1322.8
21.02.2014,1323.95
24.02.2014,1336.4
25.02.2014,1340.2
26.02.2014,1330.25
27.02.2014,1331
28.02.2014,1324.9
3.03.2014,1350.32
4.03.2014,1334.3
5.03.2014,1336.5
6.03.2014,1350.61
7.03.2014,1339.08
10.03.2014,1338.76
11.03.2014,1347.68
12.03.2014,1364.47
13.03.2014,1369.81
14.03.2014,1381.4
17.03.2014,1366.8
18.03.2014,1355.4
19.03.2014,1328.39
20.03.2014,1327.2
21.03.2014,1333.3
24.03.2014,1308.88
25.03.2014,1310.7
26.03.2014,1304.5
27.03.2014,1290.5
28.03.2014,1293.7
31.03.2014,1281.85
1.04.2014,1278.88
2.04.2014,1289.63
3.04.2014,1284.85
4.04.2014,1302.7
7.04.2014,1296.61
8.04.2014,1307.7
9.04.2014,1311.7
10.04.2014,1317.5
11.04.2014,1318.1
14.04.2014,1327.28
15.04.2014,1302.24
16.04.2014,1301.75
17.04.2014,1294.35
18.04.2014,1294.08
21.04.2014,1289.43
22.04.2014,1283.15
23.04.2014,1283.83
24.04.2014,1292.88
25.04.2014,1303.5
28.04.2014,1296.18
29.04.2014,1295.58
30.04.2014,1291.1
1.05.2014,1283.93
2.05.2014,1299.6
5.05.2014,1308.7
6.05.2014,1307.37
7.05.2014,1289.3
8.05.2014,1289.15
9.05.2014,1289.2
12.05.2014,1295.2
13.05.2014,1293.33
14.05.2014,1305.53
15.05.2014,1296
16.05.2014,1292.5
19.05.2014,1292.7
20.05.2014,1293.9
21.05.2014,1291.55
22.05.2014,1293.95
23.05.2014,1292.3
26.05.2014,1290.45
27.05.2014,1262.3
28.05.2014,1258.05
29.05.2014,1255.5
30.05.2014,1250.5
2.06.2014,1243.3
3.06.2014,1244.75
4.06.2014,1243.6
5.06.2014,1252.95
6.06.2014,1252.6
9.06.2014,1252.03
10.06.2014,1259.75
11.06.2014,1260.55
12.06.2014,1272.85
13.06.2014,1276.63
16.06.2014,1271.45
17.06.2014,1271.2
18.06.2014,1277.25
19.06.2014,1318.85
20.06.2014,1314.1
23.06.2014,1317.7
24.06.2014,1318.3
25.06.2014,1318.3
26.06.2014,1316.8
27.06.2014,1315.2
30.06.2014,1326.75
1.07.2014,1326.2
2.07.2014,1326.5
3.07.2014,1319.3
4.07.2014,1319.3
7.07.2014,1319.35
8.07.2014,1319.5
9.07.2014,1326.55
10.07.2014,1335
